gene_id,gene_kmer_AAA,gene_kmer_AAG,gene_kmer_AAC,gene_kmer_AAT,gene_kmer_AGA,gene_kmer_AGG,gene_kmer_AGC,gene_kmer_AGT,gene_kmer_ACA,gene_kmer_ACG,gene_kmer_ACC,gene_kmer_ACT,gene_kmer_ATA,gene_kmer_ATG,gene_kmer_ATC,gene_kmer_ATT,gene_kmer_GAA,gene_kmer_GAG,gene_kmer_GAC,gene_kmer_GAT,gene_kmer_GGA,gene_kmer_GGG,gene_kmer_GGC,gene_kmer_GGT,gene_kmer_GCA,gene_kmer_GCG,gene_kmer_GCC,gene_kmer_GCT,gene_kmer_GTA,gene_kmer_GTG,gene_kmer_GTC,gene_kmer_GTT,gene_kmer_CAA,gene_kmer_CAG,gene_kmer_CAC,gene_kmer_CAT,gene_kmer_CGA,gene_kmer_CGG,gene_kmer_CGC,gene_kmer_CGT,gene_kmer_CCA,gene_kmer_CCG,gene_kmer_CCC,gene_kmer_CCT,gene_kmer_CTA,gene_kmer_CTG,gene_kmer_CTC,gene_kmer_CTT,gene_kmer_TAA,gene_kmer_TAG,gene_kmer_TAC,gene_kmer_TAT,gene_kmer_TGA,gene_kmer_TGG,gene_kmer_TGC,gene_kmer_TGT,gene_kmer_TCA,gene_kmer_TCG,gene_kmer_TCC,gene_kmer_TCT,gene_kmer_TTA,gene_kmer_TTG,gene_kmer_TTC,gene_kmer_TTT,gene_length,gene_gccount,gene_exon_nonconstit_percent,exon_count,mean_exon_length,median_exon_length,sd_exon_length,mean_exon_gccount,median_exon_gccount,sd_exon_gccount,transcript_count,mean_trans_exon_nonconstit_percent,median_trans_exon_nonconstit_percent,sd_trans_exon_nonconstit_percent,mean_distance_between_exons,median_distance_between_exons,sd_distance_between_exons,mean_exons_per_trans,median_exons_per_trans,sd_exons_per_trans,mean_trans_length,median_trans_length,sd_trans_length,mean_trans_gccount,median_trans_gccount,sd_trans_gccount,mean_5utr_length,median_5utr_length,sd_5utr_length,mean_5utr_gccount,median_5utr_gccount,sd_5utr_gccount,mean_3utr_length,median_3utr_length,sd_3utr_length,mean_3utr_gccount,median_3utr_gccount,sd_3utr_gccount,error_level
ENSG00000231631,70.0,77.0,41.0,42.0,84.0,82.0,56.0,66.0,52.0,21.0,49.0,58.0,37.0,73.0,43.0,54.0,70.0,83.0,45.0,51.0,90.0,97.0,69.0,68.0,47.0,35.0,73.0,61.0,37.0,78.0,47.0,54.0,49.0,86.0,51.0,65.0,12.0,44.0,27.0,15.0,85.0,21.0,95.0,104.0,50.0,83.0,96.0,94.0,41.0,41.0,43.0,49.0,63.0,101.0,64.0,67.0,67.0,21.0,88.0,100.0,51.0,61.0,90.0,99.0,3935,1982,100.0,16,231.0,201.5,140.33673788427606,124.625,109.0,71.42536897582912,5,100.0,100.0,0.0,898.25,732.0,409.66904164729186,5.0,6.0,1.7320508075688772,1087.2,1124.0,171.76786661072555,582.8,617.0,127.37425171517201,62.6,24.0,100.28359786126543,38.2,16.0,60.06829446554979,145.2,242.0,132.5488589162502,76.8,128.0,70.10848736066127,low
ENSG00000111725,290.0,240.0,162.0,212.0,243.0,269.0,261.0,249.0,254.0,60.0,175.0,209.0,139.0,199.0,168.0,244.0,231.0,260.0,158.0,156.0,248.0,227.0,208.0,196.0,202.0,77.0,257.0,255.0,146.0,246.0,189.0,218.0,183.0,356.0,236.0,227.0,53.0,94.0,82.0,74.0,279.0,107.0,252.0,316.0,153.0,357.0,267.0,326.0,200.0,165.0,142.0,155.0,261.0,289.0,240.0,280.0,267.0,59.0,270.0,323.0,224.0,269.0,295.0,427.0,13878,6637,100.0,31,436.19354838709677,168.0,602.1501706028067,223.19354838709674,89.0,291.5636487807123,10,100.0,100.0,0.0,1701.3870967741937,1500.0,1298.8687816049614,4.1,3.5,2.5144029554194813,1464.4,1046.5,1213.7612981508714,751.2,539.0,600.4449831398192,209.7,88.0,282.876121296938,121.4,60.5,155.76634923999327,340.3,0.0,535.2808297208735,168.3,0.0,260.28618864626685,low
ENSG00000099797,914.0,594.0,464.0,502.0,714.0,1127.0,908.0,714.0,655.0,221.0,735.0,653.0,367.0,548.0,514.0,624.0,530.0,1083.0,494.0,546.0,881.0,1226.0,1211.0,784.0,779.0,362.0,1341.0,1019.0,380.0,1001.0,591.0,581.0,585.0,1321.0,930.0,597.0,237.0,419.0,411.0,248.0,1159.0,478.0,1368.0,1457.0,448.0,1562.0,1300.0,850.0,445.0,465.0,376.0,408.0,822.0,1330.0,970.0,807.0,840.0,254.0,1018.0,1031.0,499.0,818.0,738.0,1640.0,48896,26180,100.0,88,163.64772727272722,106.0,309.96084438562013,97.19318181818186,59.0,154.17953842167444,25,100.0,100.0,0.0,3194.2264150943397,328.0,9064.326983139597,7.36,6.0,3.7846179904097763,854.3199999999999,735.0,511.10637509883077,506.28,457.0,252.8931790301984,124.96,0.0,235.74376626611644,75.12,0.0,138.74987087081078,75.08,0.0,199.47032360729744,47.08,0.0,121.10461042696372,low
ENSG00000161609,660.0,513.0,282.0,324.0,710.0,891.0,602.0,388.0,413.0,82.0,476.0,391.0,206.0,381.0,352.0,316.0,505.0,858.0,375.0,328.0,738.0,823.0,655.0,444.0,485.0,136.0,710.0,546.0,195.0,576.0,353.0,296.0,366.0,938.0,513.0,398.0,107.0,151.0,122.0,116.0,811.0,179.0,934.0,841.0,280.0,894.0,796.0,472.0,248.0,282.0,192.0,205.0,511.0,795.0,498.0,472.0,507.0,99.0,645.0,663.0,246.0,425.0,413.0,646.0,29777,15942,100.0,69,147.20289855072465,101.0,163.41354790388,86.79710144927535,57.0,95.48261001357399,15,100.0,100.0,0.0,1447.8279569892472,882.0,1555.8979346740434,7.2,6.0,5.401058097394303,945.0,658.0,645.2952812472752,567.6666666666666,388.0,378.8781686329613,88.66666666666666,0.0,119.35341677236599,57.06666666666667,0.0,76.4950667565905,78.73333333333332,0.0,172.8411602213624,39.26666666666667,0.0,84.48877073879332,low
ENSG00000151388,11330.0,7067.0,4828.0,8430.0,7945.0,6207.0,4841.0,6277.0,6830.0,739.0,4199.0,5794.0,7044.0,7142.0,5198.0,9755.0,7144.0,6066.0,3380.0,5344.0,5652.0,4429.0,3868.0,4363.0,5079.0,510.0,3812.0,5418.0,4252.0,5968.0,3628.0,6141.0,6175.0,7221.0,5350.0,7330.0,664.0,657.0,484.0,823.0,6664.0,668.0,4449.0,6622.0,4792.0,7585.0,6048.0,8466.0,7006.0,4916.0,4004.0,8035.0,7672.0,7019.0,5626.0,8526.0,7504.0,711.0,5943.0,9057.0,7873.0,8148.0,8341.0,15597.0,368658,149053,100.0,49,276.469387755102,150.0,543.7399080305161,135.46938775510202,80.0,233.0660762924698,6,100.0,100.0,0.0,17626.92537313433,8523.0,29607.90732133719,12.166666666666666,11.0,10.245324136730213,3106.3333333333335,1873.0,3165.5188305657994,1548.6666666666667,941.5,1550.1703992357313,97.33333333333334,42.5,134.0502393383416,55.0,20.0,80.57543049838455,633.5,3.5,1480.2976389902133,264.16666666666663,2.0,623.3189927049125,low
ENSG00000089639,251.0,183.0,140.0,135.0,243.0,395.0,263.0,200.0,199.0,70.0,307.0,185.0,73.0,165.0,157.0,142.0,155.0,357.0,239.0,150.0,321.0,356.0,331.0,235.0,242.0,121.0,372.0,243.0,106.0,295.0,167.0,135.0,196.0,439.0,279.0,167.0,85.0,135.0,119.0,52.0,433.0,124.0,552.0,444.0,133.0,449.0,337.0,199.0,107.0,122.0,103.0,85.0,252.0,357.0,265.0,216.0,207.0,75.0,322.0,246.0,106.0,181.0,189.0,281.0,14192,7968,100.0,51,139.05882352941177,110.0,131.57452819823536,88.80392156862744,69.0,81.33486819509653,8,100.0,100.0,0.0,770.7702702702702,598.5,664.0378258597386,10.25,8.0,6.541078984824621,1366.375,811.0,1186.168614549743,870.625,519.5,752.0208844934333,80.5,52.0,105.83815137139483,58.375,40.0,72.27119066405368,229.75,60.0,290.87884075676595,135.375,33.5,174.06397633382636,low
ENSG00000278932,917.0,613.0,462.0,791.0,726.0,763.0,612.0,785.0,738.0,113.0,531.0,670.0,557.0,686.0,575.0,1076.0,636.0,696.0,455.0,524.0,581.0,582.0,538.0,734.0,620.0,85.0,565.0,630.0,426.0,848.0,564.0,955.0,631.0,1006.0,733.0,848.0,98.0,119.0,65.0,136.0,945.0,130.0,666.0,854.0,462.0,1088.0,801.0,985.0,599.0,571.0,403.0,731.0,906.0,971.0,685.0,1138.0,915.0,90.0,832.0,1182.0,859.0,1078.0,1079.0,2101.0,43763,19007,100.0,17,162.58823529411762,89.0,148.68551493989312,80.41176470588235,59.0,66.08144484604719,6,100.0,100.0,0.0,5663.642857142858,1417.0,9805.961998131097,3.3333333333333335,2.5,1.7511900715418263,490.3333333333333,547.0,227.77942546829522,240.0,248.0,101.81355508968342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000168488,281.0,187.0,129.0,183.0,228.0,347.0,266.0,223.0,175.0,63.0,170.0,199.0,118.0,195.0,145.0,184.0,198.0,333.0,146.0,167.0,296.0,412.0,317.0,242.0,221.0,113.0,336.0,264.0,132.0,299.0,168.0,227.0,155.0,399.0,213.0,174.0,62.0,140.0,116.0,63.0,341.0,133.0,436.0,305.0,121.0,365.0,309.0,273.0,147.0,145.0,119.0,118.0,258.0,368.0,235.0,298.0,204.0,72.0,273.0,299.0,158.0,300.0,226.0,412.0,14203,7476,100.0,97,236.6597938144329,165.0,239.96570443320385,141.35051546391756,107.0,146.97200989453697,26,100.0,100.0,0.0,444.9878542510121,222.0,561.2475830196307,10.5,6.0,8.764701934464172,1859.7692307692307,778.0,1551.379703559185,1106.6538461538462,443.5,944.5386150839018,62.1923076923077,0.0,98.44877621617009,44.03846153846153,0.0,68.02322001742097,334.96153846153845,42.5,558.4419383083065,188.1153846153846,29.0,330.1826557435235,low
ENSG00000138068,1204.0,607.0,463.0,708.0,647.0,598.0,428.0,464.0,564.0,85.0,364.0,464.0,536.0,479.0,358.0,701.0,595.0,528.0,254.0,399.0,489.0,381.0,384.0,346.0,419.0,95.0,382.0,390.0,360.0,436.0,233.0,396.0,547.0,620.0,437.0,468.0,86.0,91.0,88.0,87.0,554.0,93.0,343.0,492.0,364.0,575.0,468.0,521.0,637.0,381.0,323.0,499.0,554.0,530.0,386.0,528.0,535.0,79.0,393.0,582.0,580.0,508.0,530.0,1141.0,28779,11921,100.0,16,107.75,96.0,55.504354183553325,46.125,38.0,18.92397068975395,5,100.0,100.0,0.0,3779.9444444444443,3917.0,1616.5422602224069,4.6,3.0,2.701851217221259,489.6,223.0,436.95571858026983,209.4,107.0,166.77619734242654,94.6,104.0,62.448378681916154,50.0,62.0,31.024184114977142,23.0,0.0,51.42956348249516,4.6,0.0,10.285912696499032,low
ENSG00000143889,1569.0,792.0,533.0,1118.0,842.0,599.0,503.0,824.0,638.0,123.0,376.0,697.0,981.0,727.0,441.0,1274.0,763.0,603.0,311.0,627.0,536.0,449.0,416.0,489.0,476.0,158.0,398.0,551.0,693.0,615.0,348.0,851.0,569.0,642.0,440.0,633.0,100.0,158.0,128.0,143.0,519.0,135.0,367.0,601.0,505.0,718.0,542.0,941.0,1110.0,731.0,550.0,1045.0,827.0,684.0,536.0,1051.0,651.0,113.0,481.0,857.0,1257.0,1038.0,771.0,2443.0,41609,15426,100.0,45,261.11111111111103,122.0,378.31301507315,112.6222222222222,53.0,134.55841733896722,12,100.0,100.0,0.0,3351.2799999999997,2040.0,3063.8957378679265,9.333333333333334,12.0,4.677476657214644,2046.3333333333333,2049.0,1310.74928837276,822.5,843.0,495.6409074026367,124.75,92.5,142.72932106231394,88.5,45.0,107.36048028614965,832.6666666666667,896.5,820.4154527746995,252.33333333333331,274.0,247.50255584845007,low
ENSG00000160087,315.0,252.0,155.0,173.0,336.0,494.0,355.0,298.0,315.0,124.0,240.0,224.0,107.0,241.0,174.0,203.0,260.0,510.0,233.0,207.0,419.0,706.0,582.0,401.0,365.0,218.0,502.0,439.0,135.0,603.0,286.0,242.0,176.0,566.0,404.0,215.0,106.0,264.0,176.0,166.0,397.0,228.0,460.0,489.0,124.0,646.0,417.0,312.0,144.0,155.0,111.0,130.0,349.0,644.0,411.0,401.0,284.0,141.0,372.0,347.0,174.0,315.0,267.0,470.0,19977,11254,100.0,58,250.25862068965517,170.0,303.31771081872176,154.9655172413793,112.0,186.31062211501967,20,100.0,100.0,0.0,3509.402173913043,3076.5,2913.8773913573214,5.6,6.0,1.9303667499917432,1010.05,861.5,575.6891956602973,603.5,524.0,347.49880726792657,220.85,194.0,165.67827891809821,162.8,149.5,114.77419478904517,363.7,32.0,557.6218394122254,212.35,25.0,325.4272131408675,low
ENSG00000162144,203.0,190.0,108.0,134.0,219.0,304.0,266.0,206.0,154.0,40.0,180.0,190.0,87.0,172.0,149.0,193.0,164.0,298.0,144.0,164.0,251.0,340.0,308.0,226.0,231.0,84.0,316.0,342.0,103.0,299.0,156.0,173.0,158.0,347.0,213.0,189.0,51.0,86.0,93.0,61.0,285.0,97.0,252.0,392.0,137.0,456.0,360.0,291.0,111.0,160.0,99.0,114.0,249.0,394.0,306.0,238.0,237.0,70.0,278.0,320.0,157.0,260.0,240.0,458.0,13555,7067,100.0,60,428.26666666666677,175.0,683.6837872174202,241.81666666666672,99.5,360.9524825136522,21,100.0,100.0,0.0,2427.7297297297296,2148.0,1555.6344721318235,4.523809523809524,5.0,1.661897939677633,1484.857142857143,1094.0,1137.612688295726,835.2857142857143,626.0,610.5661424331638,399.04761904761904,228.0,769.2207405023914,215.47619047619048,130.0,382.86637604360345,448.14285714285717,0.0,861.4029420494386,253.42857142857142,0.0,470.17407110862376,low
ENSG00000275428,3549.0,1914.0,1222.0,2750.0,2174.0,1472.0,1115.0,1637.0,1747.0,224.0,904.0,1398.0,2334.0,1910.0,1268.0,2818.0,1945.0,1498.0,745.0,1467.0,1373.0,1676.0,902.0,1117.0,1164.0,280.0,914.0,1266.0,1188.0,1438.0,935.0,1570.0,1610.0,1663.0,1130.0,1699.0,262.0,286.0,292.0,249.0,1362.0,304.0,1205.0,1608.0,1367.0,1662.0,1478.0,2008.0,2331.0,1323.0,1176.0,2413.0,1847.0,1634.0,1315.0,2128.0,1829.0,281.0,1456.0,2243.0,2354.0,1914.0,2128.0,4303.0,96776,37664,100.0,44,149.47727272727272,125.5,105.6942691976543,60.31818181818182,49.0,39.66181030433856,4,100.0,100.0,0.0,2481.5,1150.5,4259.743993905857,13.0,7.0,13.391539617733779,1817.0,1161.0,1767.3879030931496,735.0,445.0,754.8748240602544,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,62.0,11.5,0.0,23.0,low
ENSG00000206346,24.0,35.0,29.0,17.0,47.0,73.0,48.0,17.0,27.0,25.0,55.0,26.0,17.0,33.0,25.0,10.0,37.0,66.0,39.0,24.0,64.0,67.0,61.0,37.0,39.0,20.0,68.0,57.0,20.0,42.0,29.0,20.0,30.0,67.0,44.0,29.0,15.0,31.0,23.0,23.0,68.0,31.0,99.0,86.0,20.0,76.0,75.0,50.0,14.0,17.0,21.0,15.0,40.0,58.0,52.0,33.0,36.0,16.0,62.0,52.0,10.0,32.0,38.0,20.0,2483,1458,100.0,37,383.4864864864865,246.0,357.21738025571597,228.7837837837838,150.0,213.45922524182654,14,100.0,100.0,0.0,706.52,541.0,421.7952032318383,4.571428571428571,4.5,1.554857684028483,1370.642857142857,1455.5,481.1370518234515,804.5714285714286,844.0,278.8759620293621,66.0,0.0,133.0401905729705,40.07142857142858,0.0,81.74676120209881,14.357142857142856,0.0,28.52962601296345,5.357142857142858,0.0,10.645382840657998,low
ENSG00000254505,120.0,97.0,48.0,50.0,108.0,134.0,70.0,52.0,63.0,15.0,48.0,70.0,36.0,64.0,48.0,58.0,91.0,128.0,51.0,66.0,116.0,119.0,101.0,73.0,76.0,35.0,83.0,81.0,31.0,84.0,43.0,52.0,68.0,99.0,61.0,54.0,14.0,37.0,25.0,16.0,72.0,22.0,61.0,89.0,48.0,120.0,72.0,82.0,36.0,40.0,36.0,35.0,98.0,119.0,79.0,69.0,71.0,20.0,52.0,82.0,32.0,98.0,62.0,105.0,4287,2171,100.0,35,178.22857142857143,145.0,114.7452640863757,90.4,73.0,57.901132773639134,12,100.0,100.0,0.0,885.6590909090909,822.5,546.264095903779,4.666666666666667,5.5,1.5569978883230458,815.25,734.0,368.6994649501752,410.6666666666667,373.0,194.4326634237689,110.58333333333334,24.5,141.99709237313363,58.08333333333333,18.0,72.35827317570326,128.83333333333331,8.5,171.94810704148944,63.5,3.5,85.54584098067485,low
ENSG00000126524,304.0,150.0,98.0,172.0,134.0,118.0,123.0,132.0,130.0,23.0,99.0,113.0,120.0,136.0,101.0,188.0,135.0,125.0,59.0,108.0,105.0,113.0,106.0,121.0,100.0,42.0,138.0,112.0,98.0,142.0,88.0,135.0,124.0,139.0,124.0,141.0,26.0,46.0,39.0,40.0,149.0,46.0,96.0,148.0,104.0,169.0,130.0,145.0,162.0,93.0,84.0,124.0,162.0,168.0,124.0,169.0,149.0,40.0,106.0,175.0,141.0,176.0,151.0,365.0,7925,3393,100.0,19,249.31578947368422,201.0,204.75135398591217,111.21052631578948,81.0,80.11975685557522,5,100.0,100.0,0.0,1818.4444444444443,1372.5,926.1791989117074,4.6,5.0,1.1401754250991378,1093.8,953.0,474.549470550753,481.8,458.0,194.46002159827094,102.6,159.0,94.07869046707654,70.4,111.0,64.43058280040621,367.0,30.0,510.7377017608941,132.2,13.0,186.1308679397375,low
ENSG00000225649,1559.0,846.0,592.0,1150.0,879.0,619.0,514.0,686.0,822.0,64.0,416.0,665.0,994.0,815.0,523.0,1193.0,856.0,602.0,373.0,535.0,556.0,338.0,355.0,416.0,521.0,45.0,354.0,520.0,503.0,577.0,391.0,656.0,775.0,727.0,525.0,793.0,67.0,48.0,43.0,85.0,634.0,66.0,387.0,625.0,523.0,740.0,583.0,872.0,957.0,523.0,477.0,1047.0,864.0,660.0,527.0,940.0,843.0,68.0,555.0,908.0,984.0,860.0,877.0,1710.0,40230,15092,100.0,12,290.0,148.5,348.987366273024,123.33333333333334,72.5,136.62312684124453,4,100.0,100.0,0.0,4975.727272727273,3189.0,6441.985254421327,3.75,3.5,1.707825127659933,984.0,716.5,652.1722676307746,422.25,305.5,269.8757430127181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,low
ENSG00000235569,456.0,327.0,219.0,321.0,415.0,473.0,333.0,355.0,366.0,72.0,333.0,345.0,238.0,310.0,273.0,390.0,289.0,475.0,228.0,292.0,395.0,399.0,381.0,279.0,323.0,113.0,429.0,360.0,230.0,424.0,217.0,285.0,315.0,529.0,447.0,315.0,94.0,101.0,120.0,81.0,497.0,132.0,435.0,570.0,239.0,560.0,591.0,390.0,263.0,245.0,222.0,283.0,380.0,481.0,390.0,441.0,420.0,79.0,438.0,505.0,306.0,398.0,361.0,796.0,21771,10537,100.0,79,120.54430379746834,83.0,120.44168686582735,63.81012658227848,45.0,60.228001824981085,21,100.0,100.0,0.0,901.6497461928933,255.0,1455.6227239403304,10.380952380952381,8.0,7.235165447149018,1131.0,754.0,786.0642467381404,605.7619047619048,421.0,423.4743091099984,80.0,0.0,226.36519167045094,43.76190476190476,0.0,109.58188936220475,14.047619047619053,0.0,50.99458421291045,7.238095238095236,0.0,25.53802020890572,low
ENSG00000101363,546.0,427.0,288.0,422.0,534.0,630.0,435.0,492.0,456.0,84.0,316.0,400.0,350.0,431.0,290.0,541.0,429.0,629.0,278.0,339.0,531.0,600.0,537.0,401.0,416.0,108.0,482.0,496.0,286.0,575.0,320.0,452.0,357.0,701.0,432.0,467.0,79.0,129.0,72.0,124.0,546.0,130.0,446.0,611.0,253.0,737.0,545.0,576.0,352.0,334.0,258.0,384.0,531.0,710.0,458.0,616.0,538.0,82.0,489.0,604.0,439.0,572.0,558.0,970.0,27623,13084,100.0,12,256.1666666666667,198.0,278.64112903137396,136.41666666666666,107.5,140.63457374818375,5,100.0,100.0,0.0,7714.866666666667,7610.0,6182.03986060388,4.0,4.0,0.7071067811865476,1357.0,1503.0,482.48678738386195,729.0,801.0,234.4621504635663,369.4,400.0,294.5416778657988,193.2,207.0,136.58587042589727,747.0,845.0,219.1346617949794,397.4,446.0,108.67290370648979,low
ENSG00000147687,1979.0,996.0,674.0,1231.0,1069.0,837.0,733.0,907.0,903.0,130.0,656.0,882.0,961.0,826.0,643.0,1243.0,910.0,814.0,490.0,652.0,697.0,593.0,605.0,592.0,687.0,145.0,661.0,739.0,613.0,766.0,463.0,849.0,869.0,1028.0,751.0,874.0,128.0,138.0,150.0,142.0,977.0,157.0,664.0,973.0,669.0,1049.0,904.0,1030.0,1121.0,708.0,656.0,916.0,972.0,919.0,744.0,1050.0,955.0,126.0,790.0,1058.0,1159.0,1044.0,919.0,2386.0,50974,20779,100.0,72,133.79166666666669,75.0,210.18844244636327,52.5,31.0,80.64109321861254,21,100.0,100.0,0.0,5053.25,3458.0,5070.3206890152205,8.047619047619047,8.0,2.9576374097612184,818.1428571428571,692.0,312.5527612602848,311.57142857142856,281.0,115.732696947998,71.0,36.0,105.47037498748168,41.0,24.0,61.69683946524327,145.0,5.0,205.93445559206452,49.904761904761905,1.0,73.03485795283288,low
